date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2022-03-23,Wed,2,WEEKDAY,0,12,3,Mar,23,82,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,68,Memorial Day,30,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-24,Thu,3,WEEKDAY,0,12,3,Mar,24,83,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,67,Memorial Day,31,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-25,Fri,4,FRI,0,12,3,Mar,25,84,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,66,Memorial Day,32,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-26,Sat,5,SAT,1,12,3,Mar,26,85,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,65,Memorial Day,33,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-27,Sun,6,SUN,1,12,3,Mar,27,86,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,64,Memorial Day,34,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-28,Mon,0,WEEKDAY,0,13,3,Mar,28,87,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,63,Memorial Day,35,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-29,Tue,1,WEEKDAY,0,13,3,Mar,29,88,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,62,Memorial Day,36,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-30,Wed,2,WEEKDAY,0,13,3,Mar,30,89,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,61,Memorial Day,37,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-31,Thu,3,WEEKDAY,0,13,3,Mar,31,90,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,60,Memorial Day,38,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-04-01,Fri,4,FRI,0,13,4,Apr,1,91,2,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,59,Memorial Day,39,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-04-02,Sat,5,SAT,1,13,4,Apr,2,92,2,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,58,Memorial Day,40,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-04-03,Sun,6,SUN,1,13,4,Apr,3,93,2,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,57,Memorial Day,41,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-04-04,Mon,0,WEEKDAY,0,14,4,Apr,4,94,2,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,56,Memorial Day,42,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-04-05,Tue,1,WEEKDAY,0,14,4,Apr,5,95,2,2022,SPRING_SHOULDER,,,0,0,0,0,0,GOOD_FRIDAY,-10,55,Memorial Day,43,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-04-06,Wed,2,WEEKDAY,0,14,4,Apr,6,96,2,2022,SPRING_SHOULDER,,,0,0,0,0,0,GOOD_FRIDAY,-9,54,Memorial Day,44,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,spring shoulder; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-07,Thu,3,WEEKDAY,0,14,4,Apr,7,97,2,2022,SPRING_SHOULDER,,,0,0,0,0,0,GOOD_FRIDAY,-8,53,Memorial Day,45,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,spring shoulder; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-08,Fri,4,FRI,0,14,4,Apr,8,98,2,2022,SPRING_SHOULDER,,,0,0,0,0,0,GOOD_FRIDAY,-7,52,Memorial Day,46,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,spring shoulder; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-09,Sat,5,SAT,1,14,4,Apr,9,99,2,2022,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-6,51,Memorial Day,47,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-10,Sun,6,SUN,1,14,4,Apr,10,100,2,2022,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-5,50,Memorial Day,48,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-11,Mon,0,WEEKDAY,0,15,4,Apr,11,101,2,2022,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-4,49,Memorial Day,49,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-12,Tue,1,WEEKDAY,0,15,4,Apr,12,102,2,2022,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-3,48,Memorial Day,50,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-13,Wed,2,WEEKDAY,0,15,4,Apr,13,103,2,2022,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-2,47,Memorial Day,51,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-14,Thu,3,WEEKDAY,0,15,4,Apr,14,104,2,2022,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-1,46,Memorial Day,52,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-15,Fri,4,FRI,0,15,4,Apr,15,105,2,2022,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,0,45,Memorial Day,53,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-16,Sat,5,SAT,1,15,4,Apr,16,106,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,-1,44,Memorial Day,54,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-17,Sun,6,SUN,1,15,4,Apr,17,107,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,0,43,Memorial Day,55,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-18,Mon,0,WEEKDAY,0,16,4,Apr,18,108,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,1,42,Memorial Day,56,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-19,Tue,1,WEEKDAY,0,16,4,Apr,19,109,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,2,41,Memorial Day,57,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-20,Wed,2,WEEKDAY,0,16,4,Apr,20,110,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,3,40,Memorial Day,58,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-21,Thu,3,WEEKDAY,0,16,4,Apr,21,111,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,4,39,Memorial Day,59,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-22,Fri,4,FRI,0,16,4,Apr,22,112,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,5,38,Memorial Day,60,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-23,Sat,5,SAT,1,16,4,Apr,23,113,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,6,37,Memorial Day,61,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-24,Sun,6,SUN,1,16,4,Apr,24,114,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,7,36,Memorial Day,62,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,easter wk; EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-25,Mon,0,WEEKDAY,0,17,4,Apr,25,115,2,2022,EASTER_WK,,,0,0,0,0,0,EASTER,8,35,Memorial Day,63,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,easter wk; EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-26,Tue,1,WEEKDAY,0,17,4,Apr,26,116,2,2022,REGULAR,,,0,0,0,0,0,EASTER,9,34,Memorial Day,64,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-27,Wed,2,WEEKDAY,0,17,4,Apr,27,117,2,2022,REGULAR,,,0,0,0,0,0,EASTER,10,33,Memorial Day,65,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-28,Thu,3,WEEKDAY,0,17,4,Apr,28,118,2,2022,REGULAR,,,0,0,0,0,0,,,32,Memorial Day,66,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2022-04-29,Fri,4,FRI,0,17,4,Apr,29,119,2,2022,REGULAR,,,0,0,0,0,0,,,31,Memorial Day,67,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-04-30,Sat,5,SAT,1,17,4,Apr,30,120,2,2022,REGULAR,,,0,0,0,0,0,,,30,Memorial Day,68,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-01,Sun,6,SUN,1,17,5,May,1,121,2,2022,REGULAR,,,0,0,0,0,0,,,29,Memorial Day,69,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-02,Mon,0,WEEKDAY,0,18,5,May,2,122,2,2022,REGULAR,,,0,0,0,0,0,,,28,Memorial Day,70,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-03,Tue,1,WEEKDAY,0,18,5,May,3,123,2,2022,REGULAR,,,0,0,0,0,0,,,27,Memorial Day,71,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-04,Wed,2,WEEKDAY,0,18,5,May,4,124,2,2022,REGULAR,,,0,0,0,0,0,,,26,Memorial Day,72,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-05,Thu,3,WEEKDAY,0,18,5,May,5,125,2,2022,REGULAR,,,0,0,0,0,0,,,25,Memorial Day,73,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-06,Fri,4,FRI,0,18,5,May,6,126,2,2022,REGULAR,,,0,0,0,0,0,,,24,Memorial Day,74,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-07,Sat,5,SAT,1,18,5,May,7,127,2,2022,REGULAR,,,0,0,0,0,0,,,23,Memorial Day,75,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-08,Sun,6,SUN,1,18,5,May,8,128,2,2022,REGULAR,,,0,0,0,0,0,,,22,Memorial Day,76,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-09,Mon,0,WEEKDAY,0,19,5,May,9,129,2,2022,REGULAR,,,0,0,0,0,0,,,21,Memorial Day,77,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-10,Tue,1,WEEKDAY,0,19,5,May,10,130,2,2022,REGULAR,,,0,0,0,0,0,,,20,Memorial Day,78,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-11,Wed,2,WEEKDAY,0,19,5,May,11,131,2,2022,REGULAR,,,0,0,0,0,0,,,19,Memorial Day,79,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-12,Thu,3,WEEKDAY,0,19,5,May,12,132,2,2022,REGULAR,,,0,0,0,0,0,,,18,Memorial Day,80,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-13,Fri,4,FRI,0,19,5,May,13,133,2,2022,REGULAR,,,0,0,0,0,0,,,17,Memorial Day,81,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-14,Sat,5,SAT,1,19,5,May,14,134,2,2022,REGULAR,,,0,0,0,0,0,,,16,Memorial Day,82,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-15,Sun,6,SUN,1,19,5,May,15,135,2,2022,REGULAR,,,0,0,0,0,0,,,15,Memorial Day,83,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-16,Mon,0,WEEKDAY,0,20,5,May,16,136,2,2022,REGULAR,,,0,0,0,0,0,,,14,Memorial Day,84,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-17,Tue,1,WEEKDAY,0,20,5,May,17,137,2,2022,REGULAR,,,0,0,0,0,0,,,13,Memorial Day,85,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-18,Wed,2,WEEKDAY,0,20,5,May,18,138,2,2022,REGULAR,,,0,0,0,0,0,,,12,Memorial Day,86,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-19,Thu,3,WEEKDAY,0,20,5,May,19,139,2,2022,REGULAR,,,0,0,0,0,0,,,11,Memorial Day,87,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-20,Fri,4,FRI,0,20,5,May,20,140,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,-10,10,Memorial Day,88,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-21,Sat,5,SAT,1,20,5,May,21,141,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,-9,9,Memorial Day,89,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-22,Sun,6,SUN,1,20,5,May,22,142,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,-8,8,Memorial Day,90,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-23,Mon,0,WEEKDAY,0,21,5,May,23,143,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,-7,7,Memorial Day,91,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-24,Tue,1,WEEKDAY,0,21,5,May,24,144,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,-6,6,Memorial Day,92,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-25,Wed,2,WEEKDAY,0,21,5,May,25,145,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,-5,5,Memorial Day,93,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-26,Thu,3,WEEKDAY,0,21,5,May,26,146,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,-4,4,Memorial Day,94,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-27,Fri,4,FRI,0,21,5,May,27,147,2,2022,MEMORIAL_WKND,,,0,0,0,1,0,MEMORIAL,-3,3,Memorial Day,95,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,long weekend; memorial wknd; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-28,Sat,5,SAT,1,21,5,May,28,148,2,2022,MEMORIAL_WKND,,,0,0,0,1,0,MEMORIAL,-2,2,Memorial Day,96,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,long weekend; memorial wknd; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-29,Sun,6,SUN,1,21,5,May,29,149,2,2022,MEMORIAL_WKND,,,0,1,0,1,0,MEMORIAL,-1,1,Memorial Day,97,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,long weekend; memorial wknd; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-05-30,Mon,0,WEEKDAY,0,22,5,May,30,150,2,2022,MEMORIAL_WKND,Memorial Day,federal,1,0,0,1,0,MEMORIAL,0,20,Juneteenth National Independence Day,98,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,Memorial Day; memorial wknd; EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2022-05-31,Tue,1,WEEKDAY,0,22,5,May,31,151,2,2022,MEMORIAL_WKND,,,0,0,1,0,0,MEMORIAL,1,19,Juneteenth National Independence Day,1,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,memorial wknd; EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2022-06-01,Wed,2,WEEKDAY,0,22,6,Jun,1,152,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,2,18,Juneteenth National Independence Day,2,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2022-06-02,Thu,3,WEEKDAY,0,22,6,Jun,2,153,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,3,17,Juneteenth National Independence Day,3,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2022-06-03,Fri,4,FRI,0,22,6,Jun,3,154,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,4,16,Juneteenth National Independence Day,4,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2022-06-04,Sat,5,SAT,1,22,6,Jun,4,155,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,5,15,Juneteenth National Independence Day,5,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-06-05,Sun,6,SUN,1,22,6,Jun,5,156,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,6,14,Juneteenth National Independence Day,6,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-06-06,Mon,0,WEEKDAY,0,23,6,Jun,6,157,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,7,13,Juneteenth National Independence Day,7,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-06-07,Tue,1,WEEKDAY,0,23,6,Jun,7,158,2,2022,REGULAR,,,0,0,0,0,0,MEMORIAL,8,12,Juneteenth National Independence Day,8,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-06-08,Wed,2,WEEKDAY,0,23,6,Jun,8,159,2,2022,SUMMER_PEAK,,,0,0,0,0,0,MEMORIAL,9,11,Juneteenth National Independence Day,9,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2022-06-09,Thu,3,WEEKDAY,0,23,6,Jun,9,160,2,2022,SUMMER_PEAK,,,0,0,0,0,0,MEMORIAL,10,10,Juneteenth National Independence Day,10,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2022-06-10,Fri,4,FRI,0,23,6,Jun,10,161,2,2022,SUMMER_PEAK,,,0,0,0,0,0,,,9,Juneteenth National Independence Day,11,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2022-06-11,Sat,5,SAT,1,23,6,Jun,11,162,2,2022,SUMMER_PEAK,,,0,0,0,0,0,,,8,Juneteenth National Independence Day,12,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2022-06-12,Sun,6,SUN,1,23,6,Jun,12,163,2,2022,SUMMER_PEAK,,,0,0,0,0,0,,,7,Juneteenth National Independence Day,13,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
