source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-31,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-01,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-02,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-03,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-04,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-05,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-06,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-08-28,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-08-29,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-08-30,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-08-31,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-01,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-02,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-03,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-04,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-05,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-06,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-07,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-08,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-09,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-10,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-11,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-12,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-13,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-14,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-15,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-16,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-17,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-18,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-19,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-20,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-21,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-22,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-23,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-24,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-25,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-26,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-27,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-28,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-29,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-30,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-01,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-02,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-03,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-04,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-05,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-06,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-07,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-08,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-09,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2022-08-28,2022-11-02,Select nights,estimated,
