source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-28,7,7,7,36,64,3,source_ui_rounded_unweighted_mean,,,Post-Presidents (Shoulder),2022-02-28,orlando,80.2,59.2,0.118,10.3,rain,Light rain,rain,"[""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-01,3,5,4,23,54,3,source_ui_rounded_unweighted_mean,,,Pre-Spring Break (Shoulder),2022-03-01,orlando,75.2,58.5,0,9.4,normal,Mild,clear,"[""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-02,2,5,4,22,52,3,source_ui_rounded_unweighted_mean,,,Pre-Spring Break (Shoulder),2022-03-02,orlando,78.1,53.8,0,7.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-03,2,5,4,23,54,3,source_ui_rounded_unweighted_mean,,,Pre-Spring Break (Shoulder),2022-03-03,orlando,82.5,54.1,0,6.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-04,3,7,4,24,55,3,source_ui_rounded_unweighted_mean,,,Pre-Spring Break (Shoulder),2022-03-04,orlando,83.8,58.2,0,11.5,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-05,5,7,7,29,63,3,source_ui_rounded_unweighted_mean,,,Pre-Spring Break (Shoulder),2022-03-05,orlando,84.3,61.7,0,13.8,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-06,3,5,4,24,53,3,source_ui_rounded_unweighted_mean,,,Pre-Spring Break (Shoulder),2022-03-06,orlando,87,63,0,13.1,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-07,7,7,6,36,61,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-07,orlando,85.7,65.4,0.228,10.9,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-08,6,7,6,34,59,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-08,orlando,87.5,64.8,0.106,8.4,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-09,6,7,5,34,56,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-09,orlando,87.5,67.5,0.087,12.2,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-10,6,7,6,34,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-10,orlando,80.7,67.3,0.35,8.8,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-11,5,7,6,30,60,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-11,orlando,87.6,65.8,0,14.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-12,8,8,7,37,64,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-12,orlando,75.9,50.6,0.457,21,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-13,5,7,6,29,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-13,orlando,66.7,40.5,0,13.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-14,5,7,6,30,61,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-14,orlando,74.1,51.8,0.004,12.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-15,6,7,6,33,59,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-15,orlando,79.2,63.1,1.083,13.9,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-16,6,7,5,32,56,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-16,orlando,77.8,65.5,0.657,14.8,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-17,5,7,6,28,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-17,orlando,81.7,61.9,0.008,5.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-18,7,7,6,36,60,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-18,orlando,88.6,57.3,0.079,11.3,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-19,8,8,7,37,64,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-19,orlando,88.1,66.1,0.055,10.4,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-20,7,7,6,35,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-20,orlando,77.3,61.2,0.13,9.6,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-21,5,7,6,30,61,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-21,orlando,80,55.6,0,13.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-22,5,7,6,29,59,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-22,orlando,86.2,60.9,0,15.2,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-23,5,7,5,28,56,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-23,orlando,88.9,68.4,0.028,14.2,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-24,6,7,6,33,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-24,orlando,79.1,65.1,0.713,13.2,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-25,5,7,6,30,60,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-25,orlando,76.4,60.3,0.008,15.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-26,6,7,7,31,64,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-26,orlando,76.5,54.4,0,13.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-27,5,7,6,29,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-27,orlando,77.3,56.8,0,10.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-28,5,7,6,30,61,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-28,orlando,85,57.9,0,10.8,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-29,5,7,6,29,59,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-29,orlando,86,58.5,0,8.4,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-30,5,7,5,28,56,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-30,orlando,88.8,63.7,0,17.2,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-31,6,7,6,34,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-03-31,orlando,90.9,67.3,0.303,19.7,rain,Light rain,rain,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-01,7,7,6,34,60,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-01,orlando,83.1,68.3,0.709,12.3,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-02,7,7,7,36,64,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-02,orlando,79,65.8,1.236,9.4,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-03,5,7,6,29,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-03,orlando,78.3,63.8,0.031,8.4,normal,Mild,clear,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-04,5,7,6,30,61,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-04,orlando,83.8,58.2,0.016,8.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-05,6,7,6,34,59,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-05,orlando,85.5,66.5,0.189,13.7,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-06,5,7,5,28,56,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-06,orlando,87.6,70.6,0.024,14.1,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-07,6,7,6,34,58,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-07,orlando,82.6,69.8,0.26,17.6,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-08,5,7,6,30,60,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-08,orlando,71.2,59.8,0,15.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-09,6,7,7,32,66,3,source_ui_rounded_unweighted_mean,,,Spring Break,2022-04-09,orlando,68.6,54.8,0,19.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-10,7,7,7,33,66,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-10,orlando,71.7,48.3,0,6.5,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-11,7,7,8,35,69,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-11,orlando,79.5,50.7,0,10.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-12,6,7,7,34,67,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-12,orlando,83.6,58.8,0,11.4,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-13,6,7,7,33,64,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-13,orlando,84.6,63.8,0,14.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-14,8,8,7,39,66,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-14,orlando,83.7,66.4,0.122,10.9,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-15,8,8,7,41,68,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-15,orlando,82.8,66.3,0.161,11,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-16,8,9,8,37,75,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-16,orlando,85.6,63.3,0,9.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-17,8,8,7,39,66,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-17,orlando,88.7,68.4,0.169,9.9,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-18,8,8,8,41,69,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-18,orlando,85.3,66.2,0.331,13.1,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-19,6,7,7,34,67,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-19,orlando,78.6,60.4,0,12.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-20,6,7,7,33,64,3,source_ui_rounded_unweighted_mean,,,Easter Week,2022-04-20,orlando,79.9,57.7,0,16.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
