source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,warning_status,isEarlyClose,scheduledCloseLocal,typicalCloseLocal,minutesEarlier,reason,reasonShort
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-08,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-09,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-09,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-10,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-10,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-11,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-11,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-12,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-12,USF,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-13,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-13,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-14,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-14,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-15,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-15,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-16,IOA,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-16,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-17,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-17,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-18,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-18,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-19,IOA,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-19,USF,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-20,IOA,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-20,USF,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-21,IOA,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-21,USF,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-22,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-22,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-23,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-23,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-24,IOA,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-24,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-25,IOA,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-25,USF,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-26,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-26,USF,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-27,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-27,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-28,IOA,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-28,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-01,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-01,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-02,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-02,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-03,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-03,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-04,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-04,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-05,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
