source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,source_park_id,special_events,crowd_level_average,crowd_level_average_effective,crowd_level_headliner,crowd_level_breakdown_displayed,average_wait_minutes,headliner_peak_minutes,open_local,close_local,hours_source,timezone,early_entry_start_local,extended_evening_end_local,early_entry_calendar_marker,extended_evening_calendar_marker,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,confidence,bucket_sample_count,pre_opening,raw_park
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-11,EPU,epu,,4,4,6,4,34,90,07:00,23:30,empirical,America/New_York,,,,,2024-07-11,orlando,85.8,77.9,0.268,8.8,rain,Light rain,rain,high,134,True,"{""averageWait"": 34, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 90, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-11"", ""highTempF"": 85.8, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 77.9, ""maxWindMph"": 8.8, ""precipitationInches"": 0.268}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-11,IOA,ioa,,3,3,5,3,23,49,09:00,22:00,official,America/New_York,,,,,2024-07-11,orlando,85.8,77.9,0.268,8.8,rain,Light rain,rain,high,335,False,"{""averageWait"": 23, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 49, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-11"", ""highTempF"": 85.8, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 77.9, ""maxWindMph"": 8.8, ""precipitationInches"": 0.268}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-11,USF,usf,,4,4,6,4,22,39,09:00,21:00,official,America/New_York,,,,,2024-07-11,orlando,85.8,77.9,0.268,8.8,rain,Light rain,rain,high,335,False,"{""averageWait"": 22, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 39, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-11"", ""highTempF"": 85.8, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 77.9, ""maxWindMph"": 8.8, ""precipitationInches"": 0.268}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-12,EPU,epu,,4,4,6,4,33,89,07:00,23:30,empirical,America/New_York,,,,,2024-07-12,orlando,91.4,74.7,0.079,9.6,rain,Light rain,rain,high,134,True,"{""averageWait"": 33, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 89, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-12"", ""highTempF"": 91.4, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 74.7, ""maxWindMph"": 9.6, ""precipitationInches"": 0.079}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-12,IOA,ioa,,3,3,6,3,24,52,09:00,22:00,official,America/New_York,,,,,2024-07-12,orlando,91.4,74.7,0.079,9.6,rain,Light rain,rain,high,335,False,"{""averageWait"": 24, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 52, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-12"", ""highTempF"": 91.4, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 74.7, ""maxWindMph"": 9.6, ""precipitationInches"": 0.079}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-12,USF,usf,,5,5,7,5,23,41,09:00,21:00,official,America/New_York,,,,,2024-07-12,orlando,91.4,74.7,0.079,9.6,rain,Light rain,rain,high,335,False,"{""averageWait"": 23, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 41, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-12"", ""highTempF"": 91.4, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 74.7, ""maxWindMph"": 9.6, ""precipitationInches"": 0.079}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-13,EPU,epu,,5,5,6,5,35,88,07:00,23:30,empirical,America/New_York,,,,,2024-07-13,orlando,87.9,74.6,0.197,6,rain,Light rain,rain,high,134,True,"{""averageWait"": 35, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 88, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-13"", ""highTempF"": 87.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 74.6, ""maxWindMph"": 6, ""precipitationInches"": 0.197}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-13,IOA,ioa,,4,4,7,4,28,59,09:00,22:00,official,America/New_York,,,,,2024-07-13,orlando,87.9,74.6,0.197,6,rain,Light rain,rain,high,335,False,"{""averageWait"": 28, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 59, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-13"", ""highTempF"": 87.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 74.6, ""maxWindMph"": 6, ""precipitationInches"": 0.197}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-13,USF,usf,,6,6,8,6,28,49,09:00,21:00,official,America/New_York,,,,,2024-07-13,orlando,87.9,74.6,0.197,6,rain,Light rain,rain,high,335,False,"{""averageWait"": 28, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 49, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-13"", ""highTempF"": 87.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 74.6, ""maxWindMph"": 6, ""precipitationInches"": 0.197}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-14,EPU,epu,,4,4,5,4,34,85,07:00,23:30,empirical,America/New_York,,,,,2024-07-14,orlando,88.1,75.2,0.417,5.9,rain,Light rain,rain,high,134,True,"{""averageWait"": 34, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 85, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-14"", ""highTempF"": 88.1, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 75.2, ""maxWindMph"": 5.9, ""precipitationInches"": 0.417}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-14,IOA,ioa,,3,3,5,3,24,49,09:00,22:00,official,America/New_York,,,,,2024-07-14,orlando,88.1,75.2,0.417,5.9,rain,Light rain,rain,high,335,False,"{""averageWait"": 24, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 49, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-14"", ""highTempF"": 88.1, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 75.2, ""maxWindMph"": 5.9, ""precipitationInches"": 0.417}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-14,USF,usf,,5,5,6,5,24,41,09:00,21:00,official,America/New_York,,,,,2024-07-14,orlando,88.1,75.2,0.417,5.9,rain,Light rain,rain,high,335,False,"{""averageWait"": 24, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 41, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-14"", ""highTempF"": 88.1, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 75.2, ""maxWindMph"": 5.9, ""precipitationInches"": 0.417}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-15,EPU,epu,,4,4,6,4,34,90,07:00,23:30,empirical,America/New_York,,,,,2024-07-15,orlando,89.7,73,0.154,9.5,rain,Light rain,rain,high,134,True,"{""averageWait"": 34, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 90, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-15"", ""highTempF"": 89.7, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 73, ""maxWindMph"": 9.5, ""precipitationInches"": 0.154}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-15,IOA,ioa,,3,3,5,3,24,51,09:00,22:00,official,America/New_York,,,,,2024-07-15,orlando,89.7,73,0.154,9.5,rain,Light rain,rain,high,335,False,"{""averageWait"": 24, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-15"", ""highTempF"": 89.7, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 73, ""maxWindMph"": 9.5, ""precipitationInches"": 0.154}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-15,USF,usf,,4,4,7,4,23,43,09:00,21:00,official,America/New_York,,,,,2024-07-15,orlando,89.7,73,0.154,9.5,rain,Light rain,rain,high,335,False,"{""averageWait"": 23, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 43, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-15"", ""highTempF"": 89.7, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 73, ""maxWindMph"": 9.5, ""precipitationInches"": 0.154}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-16,EPU,epu,,4,4,6,4,33,89,07:00,23:30,empirical,America/New_York,,,,,2024-07-16,orlando,89.6,75.4,0.315,6.5,rain,Light rain,rain,high,134,True,"{""averageWait"": 33, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 89, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-16"", ""highTempF"": 89.6, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 75.4, ""maxWindMph"": 6.5, ""precipitationInches"": 0.315}}"
